user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
8,21,0.6020599913279624,6,8,15,17,25,38,134
201,9,0.0,0,10,14,17,19,97,171
97,11,1.505149978319906,0,10,14,17,21,38,138
255,58,1.146128035678238,4,7,15,17,27,107,108
125,166,0.3010299956639812,6,12,15,16,19,104,193
15,246,0.3010299956639812,1,10,14,17,27,85,263
78,247,2.369215857410143,0,8,15,17,25,42,148
276,248,0.7781512503836436,2,7,15,17,19,97,108
72,25,0.0,1,13,15,17,27,107,108
231,249,0.0,6,9,14,17,26,48,167
116,250,1.5440680443502757,3,13,15,17,27,107,108
77,251,0.3010299956639812,2,11,15,18,22,105,108
277,21,0.0,1,8,15,16,26,63,208
273,252,0.6020599913279624,0,8,15,17,21,105,108
50,21,1.6127838567197355,3,8,15,17,19,85,263
278,21,0.0,0,10,14,17,19,97,108
2,5,0.0,0,7,15,16,19,97,171
243,25,1.3424226808222062,2,9,14,17,26,104,187
256,253,2.2833012287035497,1,12,15,17,19,97,177
134,244,0.6989700043360189,4,7,15,17,21,105,108
197,21,0.9542425094393249,3,10,14,17,26,72,229
174,35,0.0,6,13,15,16,19,63,208
271,15,0.47712125471966244,0,9,14,17,26,105,108
91,5,1.3424226808222062,1,7,14,17,25,41,108
62,5,2.4149733479708178,2,8,15,17,25,107,108
87,17,0.0,2,11,15,17,26,105,319
279,221,0.0,0,8,15,17,19,97,171
37,25,1.7993405494535817,3,9,14,17,22,38,133
10,16,0.6989700043360189,1,13,15,17,26,97,173
87,254,2.5877109650189114,6,7,14,17,19,105,297
280,255,0.6020599913279624,1,8,15,17,19,105,108
48,38,2.578639209968072,4,7,15,18,26,97,171
175,256,2.3263358609287517,1,12,15,17,27,107,108
86,25,1.9777236052888478,6,11,15,17,19,104,193
158,155,1.7993405494535817,1,8,15,17,19,97,108
223,25,0.3010299956639812,3,9,14,17,19,76,240
281,5,1.2041199826559248,0,9,14,17,27,107,108
201,21,0.0,2,7,15,17,19,97,171
42,21,1.3617278360175928,2,8,15,17,26,97,108
282,5,0.9030899869919435,0,7,15,17,19,58,218
283,257,0.0,0,9,14,16,20,104,184
50,258,1.1760912590556813,1,8,15,17,21,85,263
55,92,2.2121876044039577,4,13,15,17,19,105,108
271,16,0.47712125471966244,1,12,15,17,26,105,108
89,25,1.845098040014257,6,9,14,17,25,38,139
195,16,0.9030899869919435,5,7,15,17,22,67,227
284,3,1.4313637641589874,1,11,15,17,19,104,193
159,259,0.0,0,10,14,17,26,85,263
285,56,0.7781512503836436,2,12,15,17,26,105,108
219,260,0.0,6,10,14,17,19,105,108
172,35,0.6989700043360189,4,13,15,16,19,104,193
32,21,1.7403626894942439,1,11,15,16,26,97,173
286,261,0.6020599913279624,0,8,15,17,27,107,108
153,198,2.1583624920952498,5,13,15,17,19,76,236
14,21,2.8068580295188172,1,11,15,17,26,53,195
32,21,1.3979400086720377,5,11,15,16,26,97,173
126,262,1.4313637641589874,3,13,15,17,19,105,108
114,21,0.9542425094393249,2,8,15,16,19,105,108
56,155,0.9542425094393249,1,8,15,17,26,76,247
287,3,1.1760912590556813,1,11,15,17,27,107,108
230,263,0.0,0,8,15,17,26,47,164
117,264,0.0,0,13,15,17,26,39,142
127,246,1.380211241711606,0,11,15,18,19,52,108
154,74,2.294466226161593,1,13,15,17,22,104,185
64,40,1.462397997898956,5,7,15,17,27,107,108
288,149,0.6020599913279624,1,9,14,17,27,107,108
188,35,1.146128035678238,5,11,15,16,26,105,108
289,21,2.429752280002408,1,13,15,17,22,105,108
155,221,1.0791812460476249,3,12,15,17,19,97,171
42,21,0.0,4,8,15,17,19,97,171
215,265,2.1818435879447726,2,11,15,17,26,105,108
68,35,1.380211241711606,2,12,15,17,26,63,108
222,21,0.9030899869919435,1,13,15,17,27,107,108
104,21,0.0,0,10,14,17,19,105,325
252,5,2.330413773349191,0,9,14,17,19,97,108
18,9,0.0,1,7,14,17,27,105,301
212,266,0.0,3,9,14,17,26,91,272
290,246,1.1760912590556813,2,8,15,17,22,104,108
123,91,1.3424226808222062,4,9,14,16,26,105,108
272,59,0.0,1,9,14,17,19,105,306
174,25,0.9542425094393249,2,9,14,16,19,63,208
206,267,0.0,2,10,14,17,19,80,255
246,21,1.2304489213782739,2,8,15,17,19,104,193
89,168,1.6901960800285136,1,8,15,16,22,38,139
138,268,0.7781512503836436,2,7,15,17,21,76,247
5,25,0.0,0,9,14,16,19,97,171
77,114,0.3010299956639812,2,12,15,18,25,105,108
291,269,1.3010299956639813,0,9,14,17,26,105,304
292,16,1.380211241711606,0,11,15,17,27,107,108
177,16,1.0,2,10,14,16,19,104,108
66,270,2.0453229787866576,0,9,14,17,26,105,108
293,271,0.8450980400142568,6,8,15,17,26,105,301
294,272,0.3010299956639812,0,12,15,16,22,105,108
91,16,0.0,0,12,15,17,20,41,108
91,273,0.6020599913279624,1,8,15,17,20,41,108
262,274,0.0,0,13,15,17,27,107,108
1,5,1.146128035678238,1,8,15,17,19,97,171
33,275,0.0,4,8,15,17,26,47,165
33,69,0.0,3,7,15,17,21,47,165
188,276,1.146128035678238,0,11,15,16,19,105,108
130,5,0.0,6,11,15,17,27,97,171
295,277,0.0,1,7,14,17,22,105,326
296,58,0.8450980400142568,4,12,15,16,21,38,135
25,16,1.7075701760979363,1,10,14,17,19,87,108
78,56,1.3979400086720377,1,11,15,17,22,42,148
273,278,1.146128035678238,0,10,14,17,26,105,108
297,25,0.6020599913279624,0,11,15,17,26,105,108
120,279,0.0,3,10,14,17,27,105,108
71,280,0.0,3,11,15,17,24,105,314
293,271,0.3010299956639812,0,9,14,17,26,105,301
93,192,1.2041199826559248,4,9,14,17,26,80,108
298,21,0.0,4,10,14,18,19,105,335
175,281,2.0170333392987803,1,12,15,17,27,107,108
114,229,0.6020599913279624,2,9,14,17,26,105,108
254,282,1.9444826721501687,3,12,15,16,26,105,298
299,21,1.041392685158225,1,8,15,17,26,104,193
186,283,0.0,1,13,15,17,19,97,171
300,5,0.7781512503836436,3,12,15,17,27,107,108
301,17,0.47712125471966244,2,7,15,16,19,94,278
302,94,0.6020599913279624,1,8,15,17,26,105,334
272,284,0.6989700043360189,2,7,15,17,27,105,108
65,16,1.5185139398778875,1,7,14,16,22,46,108
87,25,1.0,2,13,15,17,21,105,297
303,21,0.7781512503836436,4,8,15,17,19,104,185
74,25,0.0,6,9,14,18,19,38,137
154,16,0.9030899869919435,0,12,15,17,22,104,185
135,16,0.6020599913279624,4,7,15,17,27,97,171
291,285,0.0,3,12,15,17,26,105,108
304,16,0.0,4,8,15,17,27,107,108
206,17,2.1583624920952498,4,9,14,16,19,80,255
302,286,2.9938769149412114,1,10,14,16,19,105,334
102,25,1.5314789170422551,3,11,15,16,19,45,149
176,287,2.3138672203691533,0,11,15,17,27,107,108
305,288,0.47712125471966244,0,11,15,17,22,105,334
17,10,1.5563025007672873,4,12,15,17,25,38,139
194,16,1.1760912590556813,1,9,14,17,19,81,259
11,289,0.47712125471966244,1,8,15,17,27,107,108
133,21,1.1139433523068367,3,9,14,16,26,105,108
158,126,0.7781512503836436,1,12,15,17,19,97,171
143,39,0.0,4,12,15,17,27,72,229
7,290,0.7781512503836436,2,12,15,17,21,58,217
55,92,0.0,0,7,15,17,27,105,108
135,291,1.4771212547196624,2,7,15,16,19,97,171
51,292,1.9444826721501687,0,11,15,16,19,97,171
230,29,1.662757831681574,0,8,15,17,26,47,164
77,102,0.0,4,8,15,18,27,105,108
91,5,1.7160033436347992,0,8,15,17,20,41,108
153,29,2.0211892990699383,5,7,15,17,19,76,236
48,34,1.414973347970818,3,7,15,16,19,97,171
257,21,0.47712125471966244,3,7,15,17,19,105,108
306,293,1.7781512503836436,4,7,15,17,27,107,108
282,21,1.6020599913279625,1,7,14,17,21,58,218
174,294,0.9030899869919435,5,11,15,16,26,63,208
307,181,0.0,1,8,15,17,19,76,245
308,9,0.0,2,10,14,17,19,80,255
184,295,0.0,1,8,15,16,26,105,319
262,5,2.663700925389648,0,8,15,17,26,76,240
309,5,0.3010299956639812,6,13,15,17,19,99,141
143,21,1.146128035678238,1,9,14,17,19,72,108
98,16,1.255272505103306,4,9,14,17,19,85,263
291,269,0.47712125471966244,4,9,14,17,26,105,108
184,296,1.2041199826559248,0,10,14,17,19,105,108
85,40,0.0,1,8,15,17,26,104,193
7,31,0.0,2,11,15,17,21,58,217
62,5,1.5563025007672873,1,9,14,17,25,107,108
136,17,1.3424226808222062,4,9,14,17,27,107,108
33,297,0.0,4,8,15,17,19,47,165
310,298,0.0,4,7,15,17,26,105,306
110,40,1.8195439355418688,2,13,15,17,22,105,108
246,111,0.0,1,13,15,17,19,104,193
272,299,0.6020599913279624,1,8,15,17,19,105,108
311,205,0.6020599913279624,5,13,15,17,26,31,118
291,300,1.8750612633917,0,13,15,17,19,105,108
312,17,1.255272505103306,4,7,15,17,19,105,108
62,16,2.255272505103306,3,8,15,17,25,107,108
87,25,2.931457870689005,1,11,15,17,26,105,294
303,73,1.255272505103306,5,12,15,18,26,104,185
37,301,1.1139433523068367,0,10,14,17,26,38,133
287,302,1.6989700043360187,0,11,15,17,27,107,108
96,3,0.0,2,8,15,16,27,38,108
264,303,0.47712125471966244,2,11,15,16,26,97,108
102,304,0.3010299956639812,4,8,15,18,22,45,149
8,305,0.0,3,13,15,17,21,38,134
25,21,2.08278537031645,2,13,15,17,19,87,108
14,209,1.380211241711606,1,10,14,17,26,53,108
87,25,0.6989700043360189,4,11,15,17,19,105,319
178,306,0.3010299956639812,2,7,15,16,19,104,108
145,167,0.6020599913279624,1,13,15,17,19,104,192
215,307,0.6020599913279624,1,13,15,17,21,105,108
43,308,1.0,3,12,15,17,26,105,316
48,59,1.1139433523068367,0,11,15,17,19,97,171
98,266,0.0,2,12,15,17,19,85,263
128,309,1.5185139398778875,1,12,15,17,21,85,264
135,16,0.0,3,7,15,16,19,97,171
46,310,0.9030899869919435,4,13,15,17,19,80,257
176,25,1.041392685158225,1,8,15,17,27,107,108
15,311,0.0,5,13,15,17,21,85,263
168,5,0.7781512503836436,0,8,15,17,19,105,108
71,16,3.3170181010481117,1,7,14,16,19,105,314
313,312,0.0,4,8,15,17,19,80,108
37,313,0.3010299956639812,0,7,15,16,19,38,133
314,53,1.1760912590556813,2,12,15,17,19,105,108
315,21,1.5563025007672873,1,12,15,17,27,107,108
89,45,1.5563025007672873,2,11,15,17,26,38,139
54,5,1.1760912590556813,3,8,15,17,19,52,151
166,103,0.6020599913279624,0,11,15,18,26,105,108
316,44,0.6989700043360189,3,12,15,16,19,86,268
89,314,2.230448921378274,0,9,14,17,26,38,108
135,315,0.0,3,7,15,16,26,97,171
90,316,1.255272505103306,0,10,14,18,22,105,297
239,317,2.089905111439398,1,13,15,17,19,94,278
317,318,0.0,1,9,14,17,19,97,171
52,262,1.6334684555795866,0,10,14,17,19,104,183
15,319,1.968482948553935,2,12,15,17,19,85,263
201,5,0.7781512503836436,5,9,14,17,19,97,171
39,26,1.3010299956639813,0,11,15,16,19,105,321
55,25,0.3010299956639812,2,8,15,17,27,105,306
87,11,0.0,4,11,15,17,19,105,319
174,35,1.7558748556724915,5,10,14,16,19,63,208
74,16,1.0,0,10,14,17,21,38,137
246,175,0.0,5,8,15,17,26,104,193
133,26,0.9542425094393249,3,11,15,17,26,105,108
42,5,0.0,0,9,14,17,19,97,108
43,21,0.0,3,12,15,17,22,105,108
102,25,1.662757831681574,3,7,15,16,19,45,149
78,5,0.9030899869919435,4,11,15,17,26,42,148
37,320,2.1583624920952498,0,9,14,17,19,38,133
282,28,1.6812412373755872,2,11,15,17,26,58,218
318,305,0.0,4,7,15,17,19,97,173
38,33,0.6020599913279624,2,10,14,17,22,105,297
10,5,0.0,1,8,15,17,27,97,173
239,321,0.0,6,11,15,17,22,94,278
86,322,1.3222192947339193,6,10,14,17,22,104,193
310,209,0.9030899869919435,4,10,14,17,25,105,108
319,69,0.0,1,11,15,16,19,67,108
87,64,1.8864907251724818,4,7,15,17,19,105,297
87,16,3.5764565324056203,1,13,15,17,19,105,294
12,24,2.3636119798921444,0,8,15,17,27,107,108
320,132,0.0,3,8,15,16,26,31,118
105,39,0.0,1,10,14,17,21,105,297
321,5,0.0,1,9,14,17,27,107,108
271,15,3.5991185650553628,1,11,15,17,19,105,108
33,323,0.0,3,7,15,17,26,47,165
322,324,0.0,6,10,14,17,19,30,108
187,65,2.100370545117563,6,9,14,17,21,85,263
323,25,1.0,3,13,15,17,19,76,240
199,325,3.4599952560473914,2,11,15,17,19,104,193
87,21,0.0,4,12,15,17,26,105,319
324,326,0.0,2,8,15,17,19,104,108
325,25,0.0,3,8,15,17,19,105,323
123,17,1.2787536009528289,1,13,15,16,26,105,108
64,5,1.0791812460476249,6,13,15,18,19,97,171
192,327,2.12057393120585,0,8,15,17,26,105,108
326,155,1.7781512503836436,3,9,14,16,26,51,181
86,16,0.47712125471966244,4,13,15,17,19,104,193
327,271,0.0,1,8,15,17,24,80,108
328,328,0.0,0,7,15,18,19,97,171
296,9,1.3010299956639813,1,7,14,17,22,38,135
295,65,0.9542425094393249,3,9,14,17,21,105,326
329,329,0.47712125471966244,4,9,14,17,22,52,108
165,33,2.2329961103921536,3,9,14,17,19,85,263
248,14,2.2810333672477277,2,7,15,17,19,85,263
60,25,0.9542425094393249,5,11,15,16,25,64,108
276,248,1.568201724066995,0,12,15,17,19,97,108
18,3,0.9542425094393249,2,9,14,17,26,105,108
108,173,0.3010299956639812,0,12,15,17,19,52,108
330,30,0.0,2,7,15,17,27,107,108
111,132,0.0,3,8,15,17,27,107,108
108,21,1.9912260756924949,0,7,15,16,19,52,152
78,330,2.1931245983544616,1,10,14,17,25,42,148
279,331,0.0,4,7,15,17,19,97,171
72,17,0.0,2,12,15,17,27,107,108
331,332,1.0,1,11,15,17,26,105,108
98,333,0.0,0,10,14,17,21,85,263
332,334,0.0,1,13,15,17,19,105,316
10,35,0.7781512503836436,1,9,14,17,27,107,108
333,65,0.6989700043360189,3,9,14,17,21,105,108
206,21,0.6989700043360189,2,11,15,17,19,51,181
282,21,0.3010299956639812,4,11,15,17,27,58,218
89,25,1.0791812460476249,0,9,14,17,25,38,139
143,178,0.0,1,12,15,17,22,72,229
7,197,0.0,2,11,15,17,19,58,217
91,335,0.7781512503836436,2,12,15,16,25,41,108
38,33,0.6989700043360189,5,13,15,18,27,105,294
70,336,2.5024271199844326,3,8,15,17,22,97,173
187,136,1.8388490907372552,2,11,15,17,21,85,263
243,298,1.8976270912904414,0,10,14,17,22,104,187
101,21,0.0,4,10,14,17,26,105,108
31,25,0.0,3,12,15,16,19,97,171
45,201,0.0,1,13,15,17,26,97,176
74,9,0.6020599913279624,0,7,15,18,19,38,137
176,78,0.7781512503836436,1,8,15,17,27,107,108
16,110,1.2787536009528289,6,9,14,17,19,38,136
257,301,2.5440680443502757,4,13,15,17,26,105,108
138,337,1.7403626894942439,1,12,15,17,26,76,247
67,38,0.7781512503836436,0,9,14,17,27,97,175
262,204,0.0,0,13,15,17,27,107,108
12,338,0.7781512503836436,3,12,15,17,21,105,108
230,339,2.8709888137605755,2,12,15,17,26,47,164
34,262,1.146128035678238,1,8,15,17,22,104,108
99,33,2.8567288903828825,4,11,15,17,19,85,263
172,17,0.6020599913279624,1,11,15,16,21,104,193
50,246,3.1300119496719043,4,8,15,17,19,85,263
1,5,1.380211241711606,1,9,14,17,26,97,108
133,17,0.0,0,12,15,17,26,105,108
326,340,0.0,0,7,15,16,19,51,181
208,17,0.6020599913279624,2,11,15,17,22,104,192
275,33,0.7781512503836436,2,13,15,17,19,105,108
334,65,0.9030899869919435,0,12,15,17,26,97,171
130,9,1.2787536009528289,1,8,15,17,19,97,108
120,141,0.0,3,10,14,17,22,105,108
335,341,0.0,0,7,15,17,27,107,108
336,5,0.3010299956639812,1,7,14,17,27,107,108
41,59,0.0,1,10,14,17,26,76,108
52,262,1.0791812460476249,2,10,14,16,26,104,183
292,342,1.9395192526186185,1,11,15,17,27,107,108
195,343,1.041392685158225,2,9,14,17,26,67,227
302,17,0.0,1,8,15,17,19,105,334
75,219,2.8344207036815323,6,9,14,16,26,87,269
41,344,0.0,1,10,14,17,26,76,108
32,5,1.6232492903979006,0,13,15,18,26,97,173
1,1,0.3010299956639812,1,11,15,17,19,97,171
180,9,0.0,2,10,14,17,26,97,171
43,308,0.9030899869919435,4,12,15,17,22,105,108
337,29,0.7781512503836436,2,7,15,17,21,80,255
113,5,1.4771212547196624,4,12,15,18,19,97,171
56,25,1.3010299956639813,3,7,15,17,26,76,247
49,5,2.285557309007774,1,10,14,16,26,31,108
163,39,0.0,1,13,15,17,27,97,171
176,78,1.7708520116421442,0,11,15,17,27,107,108
195,345,0.9030899869919435,2,7,15,17,22,67,227
269,136,0.9542425094393249,0,9,14,17,26,93,108
153,346,0.0,1,8,15,17,27,76,236
338,25,0.0,6,8,15,16,19,97,108
339,242,0.7781512503836436,6,8,15,17,19,85,263
340,25,1.5314789170422551,3,11,15,17,26,85,262
166,209,1.8573324964312685,0,11,15,16,26,105,108
108,25,0.47712125471966244,0,12,15,16,22,52,152
65,202,1.1760912590556813,1,7,14,16,22,46,108
186,11,0.3010299956639812,1,11,15,17,26,97,171
174,347,0.9542425094393249,0,10,14,17,19,63,208
341,348,0.3010299956639812,5,11,15,17,26,105,108
85,195,3.149527013754348,2,9,14,17,26,104,193
209,349,0.0,0,7,15,17,26,103,109
4,8,0.47712125471966244,2,9,14,17,25,99,141
342,350,0.0,1,13,15,17,19,105,108
343,71,2.1903316981702914,1,9,14,17,19,86,268
212,351,0.0,3,9,14,17,26,91,272
89,45,0.3010299956639812,5,8,15,17,19,38,139
344,352,0.0,1,13,15,17,27,107,108
271,353,1.3222192947339193,4,10,14,17,26,105,108
195,354,1.7323937598229686,0,7,15,17,22,67,227
142,5,1.8512583487190752,3,9,14,17,27,107,108
49,39,1.9344984512435677,1,8,15,16,26,31,108
128,16,0.6020599913279624,4,11,15,17,21,85,264
91,11,0.6989700043360189,4,12,15,17,20,41,108
126,355,2.3384564936046046,1,9,14,17,19,105,108
345,329,0.3010299956639812,5,11,15,17,19,105,326
85,25,1.0,0,10,14,17,22,104,193
181,136,1.0791812460476249,0,12,15,17,19,63,208
64,16,1.845098040014257,3,11,15,18,19,97,171
92,17,0.0,6,9,14,16,19,105,108
230,77,0.0,0,8,15,17,19,47,164
346,356,0.0,3,12,15,17,21,52,108
267,357,1.146128035678238,3,12,15,17,19,105,299
43,358,0.3010299956639812,0,7,15,17,19,105,333
41,74,1.3979400086720377,1,13,15,17,26,76,108
300,275,0.0,6,10,14,17,27,107,108
198,21,0.47712125471966244,0,10,14,16,19,97,108
248,80,1.3617278360175928,1,8,15,17,19,85,263
16,21,0.6020599913279624,2,10,14,16,22,38,136
347,359,0.0,1,10,14,17,19,85,263
89,168,1.0791812460476249,0,10,14,17,19,38,139
33,16,0.6989700043360189,3,7,15,17,21,47,165
245,102,1.414973347970818,4,8,15,17,19,105,108
216,360,0.47712125471966244,2,10,14,16,21,99,141
49,229,1.2041199826559248,6,10,14,17,19,31,117
90,16,1.5563025007672873,4,10,14,18,26,105,297
138,103,1.9084850188786497,0,11,15,17,19,76,241
348,16,1.6532125137753437,4,11,15,18,26,48,167
98,361,0.0,0,10,14,17,21,85,263
349,362,1.6232492903979006,1,13,15,17,27,105,308
350,363,0.6989700043360189,6,11,15,17,27,107,108
140,364,0.0,3,13,15,17,27,107,108
26,16,1.8692317197309762,0,7,15,18,19,63,108
157,318,1.380211241711606,2,7,15,17,21,65,226
338,365,1.7323937598229686,3,8,15,16,19,97,108
143,39,2.2648178230095364,0,12,15,17,25,72,108
135,25,0.6020599913279624,3,10,14,17,19,97,171
49,65,0.6020599913279624,2,8,15,17,26,31,108
329,366,0.0,0,8,15,17,22,52,108
96,92,2.041392685158225,2,12,15,16,26,38,108
272,367,0.6020599913279624,3,11,15,17,22,105,108
51,11,1.146128035678238,4,12,15,17,19,97,171
161,368,0.0,2,7,15,17,19,97,171
157,369,0.6020599913279624,0,7,15,17,19,65,226
286,21,0.47712125471966244,4,7,15,17,19,104,192
352,370,0.0,3,8,15,17,26,105,108
85,67,0.47712125471966244,1,8,15,17,22,104,193
87,21,1.414973347970818,1,9,14,17,22,105,297
243,25,0.47712125471966244,3,9,14,16,27,104,187
158,371,0.3010299956639812,0,10,14,17,19,97,108
24,372,1.3979400086720377,2,12,15,17,26,105,108
353,373,0.0,1,11,15,17,26,105,293
68,16,0.3010299956639812,2,12,15,17,19,63,108
12,338,1.255272505103306,4,10,14,17,26,105,108
18,9,0.47712125471966244,0,7,15,17,27,105,301
354,71,0.47712125471966244,6,12,15,17,26,48,108
238,136,1.8388490907372552,4,11,15,17,27,107,108
91,14,0.0,1,11,15,16,19,41,108
141,374,0.0,6,13,15,17,22,41,146
163,5,0.0,3,13,15,17,19,97,171
338,25,0.9030899869919435,1,10,14,17,19,97,108
90,316,0.6020599913279624,1,13,15,18,21,105,297
296,58,1.7708520116421442,2,7,15,16,19,38,135
29,22,2.161368002234975,2,10,14,17,19,83,108
133,17,1.4313637641589874,1,10,14,17,19,105,108
14,25,1.2304489213782739,1,10,14,17,19,53,108
213,15,0.3010299956639812,1,13,15,17,27,31,117
29,375,2.82865989653532,1,11,15,17,26,83,108
55,333,1.2041199826559248,1,9,14,17,22,105,108
302,16,1.6232492903979006,1,10,14,16,19,105,334
38,376,0.47712125471966244,6,12,15,18,19,105,294
143,39,1.9030899869919435,1,12,15,17,26,72,229
90,67,3.3289908554494287,2,11,15,18,26,105,297
2,21,1.414973347970818,0,13,15,17,19,97,171
113,377,0.47712125471966244,0,10,14,17,19,97,171
314,56,0.3010299956639812,1,10,14,17,27,105,108
243,25,0.3010299956639812,1,8,15,17,27,104,187
48,34,1.5563025007672873,3,8,15,16,19,97,171
2,17,1.1139433523068367,2,7,15,16,19,97,171
130,262,0.6020599913279624,4,9,14,17,26,97,108
37,378,1.0791812460476249,0,7,15,16,22,38,133
355,9,1.3010299956639813,0,8,15,17,26,31,112
193,88,0.9542425094393249,6,11,15,17,27,107,108
356,379,0.0,2,9,14,16,19,104,193
93,380,0.0,3,11,15,17,26,80,108
357,242,0.9030899869919435,0,8,15,17,22,58,108
73,21,1.7481880270062005,2,7,15,17,27,107,108
358,381,0.3010299956639812,6,11,15,17,26,52,108
77,382,0.3010299956639812,1,8,15,16,21,105,108
292,383,0.0,3,7,15,17,27,107,108
168,5,1.255272505103306,2,10,14,17,26,105,108
117,5,3.3778524190067545,0,8,15,17,19,39,142
262,384,0.0,0,12,15,17,27,107,108
15,78,2.6893088591236203,0,8,15,17,21,85,263
140,58,2.2600713879850747,0,7,15,17,27,107,108
168,16,0.3010299956639812,0,11,15,17,27,105,331
160,129,1.0,2,9,14,17,26,97,171
359,5,2.357934847000454,0,10,14,17,21,85,263
89,25,1.380211241711606,0,8,15,17,26,38,139
97,385,1.7634279935629373,2,11,15,17,19,38,138
32,27,1.3617278360175928,0,8,15,17,26,97,173
130,386,0.0,0,11,15,17,26,72,229
360,21,0.0,0,7,15,17,19,76,241
361,16,1.255272505103306,4,8,15,17,26,31,117
362,387,0.3010299956639812,0,13,15,17,22,51,180
33,388,0.0,4,8,15,17,26,47,165
108,21,0.0,4,7,15,16,26,52,152
106,59,2.6866362692622934,0,13,15,17,19,100,284
363,389,2.8305886686851442,1,7,14,17,21,104,108
364,390,1.3010299956639813,3,11,15,17,19,105,108
159,138,0.0,0,10,14,17,19,85,263
85,63,1.1760912590556813,6,13,15,17,22,104,193
59,301,0.6020599913279624,1,7,14,17,27,32,111
167,11,1.8573324964312685,4,11,15,17,21,85,263
52,186,0.0,0,12,15,17,26,104,183
52,186,1.0791812460476249,1,13,15,17,19,104,183
87,391,0.9542425094393249,1,9,14,17,19,105,294
365,21,1.255272505103306,4,12,15,17,26,97,171
60,392,0.0,1,12,15,17,22,64,108
279,393,0.0,2,11,15,17,19,97,108
248,0,2.05307844348342,4,13,15,17,19,85,263
73,89,0.3010299956639812,3,12,15,17,27,107,108
108,9,1.6232492903979006,1,8,15,16,19,52,152
365,98,0.0,0,8,15,17,26,97,171
143,39,0.3010299956639812,6,13,15,17,19,72,229
14,21,1.8864907251724818,1,7,14,17,27,53,195
95,394,1.6434526764861874,0,7,15,17,27,61,222
366,395,1.6020599913279625,4,12,15,17,19,86,267
356,14,0.0,2,7,15,16,22,104,193
64,25,1.2041199826559248,0,12,15,18,19,97,171
222,396,0.0,0,11,15,17,26,43,108
240,17,1.255272505103306,1,13,15,18,22,105,334
91,102,0.47712125471966244,0,10,14,17,22,41,108
49,16,0.8450980400142568,2,10,14,16,26,31,108
70,397,2.130333768495006,1,8,15,17,19,97,173
135,167,0.0,3,7,15,16,26,97,171
89,16,1.9294189257142929,5,8,15,16,19,38,139
46,246,0.47712125471966244,1,8,15,17,19,80,257
64,9,1.5440680443502757,0,9,14,17,26,97,108
330,398,1.3979400086720377,2,12,15,17,27,107,108
355,9,0.9542425094393249,0,7,15,17,19,31,112
74,128,0.0,0,11,15,18,21,38,137
92,16,0.7781512503836436,0,7,15,17,21,105,108
37,399,0.0,6,13,15,17,26,38,133
248,103,0.0,1,9,14,17,27,85,263
271,65,0.0,0,7,15,17,27,105,108
200,65,2.3636119798921444,1,7,14,17,19,62,206
153,347,1.041392685158225,1,9,14,17,19,76,236
32,59,2.113943352306837,0,9,14,17,26,97,173
62,33,0.0,4,12,15,17,25,107,108
288,5,0.9030899869919435,6,13,15,17,27,107,108
140,58,0.47712125471966244,3,10,14,17,26,105,309
310,9,1.041392685158225,4,10,14,17,26,105,108
161,138,0.0,4,13,15,17,19,97,171
45,31,0.0,1,8,15,17,26,97,176
98,5,1.6232492903979006,0,7,15,17,21,85,263
142,17,3.984707294482673,1,7,14,16,26,92,108
212,5,1.591064607026499,3,9,14,17,19,91,272
68,214,1.2041199826559248,3,9,14,17,19,63,108
